41	658	85.6751200000	0
41	806	123.7930180000	0
42	662	551.5719800000	0
43	664	480.8848280000	0
43	818	152.1954190000	0
44	45	46.2727310000	0
44	62	100.8776350000	0
44	676	28.5274150000	0
45	676	74.5267550000	0
46	688	798.5687840000	0
47	701	324.7807730000	0
48	701	287.2325150000	0
48	788	97.9623820000	0
48	880	78.2901430000	0
49	67	94.4911650000	0
50	706	78.6843970000	0
50	883	75.8437620000	0
51	69	29.4121970000	0
51	70	94.9036730000	0
51	708	26.2549880000	0
52	714	1345.8950200000	0
53	72	206.1005770000	0
53	716	112.1830830000	0
54	723	201.4504430000	0
54	749	120.6709300000	0
55	727	123.7470610000	0
55	801	145.7088740000	0
55	853	205.3388090000	0
55	901	301.1141220000	0
55	902	26.2549880000	0
56	732	142.5313570000	0
56	819	61.0798920000	0
56	922	265.1113470000	0
56	923	26.2549880000	0
57	78	125.5335170000	0
57	744	213.5383300000	0
57	843	911.1617310000	0
58	745	26.2549880000	0
58	941	88.7547710000	0
59	746	67.4354310000	0
59	942	131.2508200000	0
60	79	40.5252070000	0
60	749	52.5154920000	0
61	79	60.3646020000	0
61	752	52.6038930000	0
62	909	142.6330050000	0
63	763	729.0400970000	0
64	765	325.5208330000	0
65	66	64.9857030000	0
65	769	26.2549880000	0
66	770	42.4340150000	0
66	780	66.6666670000	0
66	857	26.2549880000	0
66	962	147.8852410000	0
66	963	112.4100720000	0
68	794	26.2549880000	0
68	977	216.9197400000	0
69	84	144.7492220000	0
69	85	177.1479190000	0
69	978	26.2549880000	0
71	795	446.2293620000	0
73	802	659.4131220000	0
74	802	26.2549880000	0
74	992	66.1769570000	0
75	813	482.8585220000	0
75	838	303.3980580000	0
76	813	742.3904970000	0
77	837	258.8839360000	0
78	92	354.1076490000	0
78	840	202.7575020000	0
78	1033	148.5884100000	0
79	96	77.8998210000	0
80	849	197.5503750000	0
80	945	131.3370110000	0
80	948	87.7039120000	0
80	951	203.5830620000	0
81	97	55.8846540000	0
81	855	159.3625500000	0
81	1043	133.2356270000	0
82	858	274.8007690000	0
82	956	693.9625260000	0
82	1051	26.2549880000	0
83	100	879.5074760000	0
83	881	1191.1852290000	0
83	1070	861.6975440000	0
83	1071	202.9769960000	0
84	1073	95.4562810000	0
84	1074	180.1639490000	0
85	101	148.2909470000	0
85	1075	89.7464660000	0
86	103	187.6348630000	0
86	892	40.4252740000	0
87	909	130.4631440000	0
88	916	26.2549880000	0
88	917	98.7849450000	0
88	931	80.1988930000	0
88	1109	220.4585540000	0
88	1119	160.8363490000	0
89	110	203.3942370000	0
89	919	26.2549880000	0
89	1130	22.5550340000	0
89	1134	62.2161390000	0
89	1135	87.0776730000	0
89	1136	16.6630560000	0
90	936	276.5869170000	0
91	939	26.2549880000	0
91	1153	30.3361240000	0
91	1154	68.0920600000	0
92	1033	481.9994540000	0
92	1155	26.2549880000	0
93	940	73.4537980000	0
93	947	130.8301170000	0
94	940	87.7963130000	0
95	115	149.9025630000	0
95	940	124.8595330000	0
98	968	716.0759040000	0
98	1185	431.4994610000	0
98	1186	1388.8888890000	0
98	1187	26.2549880000	0
99	974	159.9232370000	0
100	1197	311.6235590000	0
102	978	547.0459520000	0
104	993	149.3317400000	0
105	996	528.2620180000	0
106	1011	436.8719970000	0
107	1012	499.0019960000	0
108	1013	621.8905470000	0
108	1239	32.5256140000	0
109	1013	26.2549880000	0
109	1134	33.8469220000	0
109	1136	28.6516530000	0
109	1240	32.1078820000	0
109	1241	27.7131140000	0
109	1242	96.6090230000	0
109	1243	29.7503940000	0
109	1244	36.8242750000	0
110	1251	67.7690430000	0
110	1252	31.9499030000	0
111	1020	1225.4901960000	0
112	1032	32.7654000000	0
112	1152	107.9214330000	0
113	1032	143.2049260000	0
113	1264	42.4106200000	0
114	1034	139.6843130000	0
114	1272	155.8117790000	0
116	1078	471.5868900000	0
116	1312	320.3588020000	0
117	1079	26.2549880000	0
117	1317	43.2816120000	0
118	1085	12.4444670000	0
118	1325	26.2549880000	0
119	1086	11.7164620000	0
119	1327	26.2549880000	0
120	1086	12.6800570000	0
120	1096	26.2549880000	0
120	1154	44.5335110000	0
121	1086	121.7137290000	0
121	1095	26.2549880000	0
121	1322	14.7455650000	0
122	1094	85.5578370000	0
122	1333	102.0720630000	0
123	1104	147.6668640000	0
123	1107	308.0714730000	0
123	1337	1471.6703460000	0
124	1107	774.4523670000	0
125	1134	109.8901100000	0
126	1135	74.5100960000	0
127	1136	19.4806460000	0
127	1372	154.1544630000	0
128	1152	53.6826280000	0
129	130	76.5169490000	0
129	1155	145.7088740000	0
129	1380	37.7244610000	0
129	1381	22.8775370000	0
129	1382	89.4774520000	0
130	1155	111.3089940000	0
130	1272	52.6121960000	0
130	1383	38.7386690000	0
131	1174	1266.8614660000	0
132	1174	137.7315610000	0
132	1408	658.3278470000	0
132	1409	234.9348060000	0
133	1188	1161.4401860000	0
133	1190	1018.3299390000	0
134	147	21.9560660000	0
134	148	88.2924250000	0
134	149	27.6391980000	0
134	1199	26.2549880000	0
135	1200	26.2549880000	0
135	1430	42.1185640000	0
135	1431	16.3164080000	0
135	1432	132.9168610000	0
136	1201	292.5117000000	0
136	1433	189.9696050000	0
137	1208	46.7967620000	0
137	1320	36.6179650000	0
137	1441	28.0883100000	0
138	1242	84.3028160000	0
139	1264	87.5426770000	0
139	1503	98.6582480000	0
140	1264	72.7114080000	0
140	1504	173.8223540000	0
141	1280	710.2272730000	0
141	1526	26.2549880000	0
142	1292	916.5902840000	0
143	1299	281.6108140000	0
144	161	2166.0649820000	0
144	1304	1206.2726180000	0
144	1549	700.2801120000	0
144	1550	1411.7647060000	0
145	1304	592.7682280000	0
146	1309	74.5434220000	0
146	1427	180.4239960000	0
147	163	183.3012560000	0
147	1559	49.1074720000	0
149	1560	26.2549880000	0
149	1561	461.3255420000	0
150	1334	176.1804090000	0
151	1335	54.0949910000	0
151	1448	47.1942990000	0
151	1582	745.7121550000	0
151	1583	201.3895880000	0
152	1360	18.4890730000	0
152	1381	74.9456640000	0
153	1360	18.9731720000	0
153	1383	67.9902090000	0
154	1361	1407.4595360000	0
155	1363	534.1880340000	0
156	157	49.1110890000	0
156	172	34.7029430000	0
156	1384	90.0414190000	0
156	1642	46.7573760000	0
156	1643	28.8093110000	0
157	1384	41.7292610000	0
157	1503	26.3560170000	0
157	1643	56.4270400000	0
158	1392	149.0757300000	0
158	1521	116.0362030000	0
158	1651	88.3704490000	0
159	1394	1020.4081630000	0
160	1407	1397.6240390000	0
162	1429	33.1994290000	0
162	1680	17.4535300000	0
162	1681	48.4331860000	0
163	1685	132.4415600000	0
164	1431	91.1078720000	0
164	1687	98.5027580000	0
165	1436	192.4557350000	0
165	1448	113.6880400000	0
166	1446	485.6726570000	0
167	1468	824.4023080000	0
167	1618	26.2549880000	0
168	1476	43.8384990000	0
168	1493	68.6907540000	0
169	1503	122.7445690000	0
169	1634	226.0908890000	0
170	1506	19.8035490000	0
170	1642	216.3565560000	0
171	1509	83.3055650000	0
171	1748	95.8956660000	0
172	1751	155.0027130000	0
173	174	79.2518620000	0
173	1516	116.8633870000	0
173	1647	96.2649210000	0
174	182	56.5418980000	0
174	183	89.7585500000	0
174	1516	88.7075310000	0
174	1639	55.2822160000	0
174	1651	48.1370940000	0
175	1523	1843.3179720000	0
175	1755	1226.9938650000	0
176	1530	380.8798320000	0
176	1761	238.5780750000	0
177	185	67.1276100000	0
177	1542	26.2549880000	0
177	1666	370.2332470000	0
178	1555	938.0863040000	0
179	1557	142.4298530000	0
179	1689	277.5079780000	0
179	1779	160.4621310000	0
180	1564	321.6468320000	0
181	193	119.5886150000	0
181	1566	53.2850220000	0
181	1686	26.2549880000	0
181	1781	279.4857460000	0
181	1788	54.7001070000	0
182	1836	32.7568130000	0
184	1662	276.2812540000	0
185	186	176.3823970000	0
185	1664	62.5429980000	0
186	1665	26.2549880000	0
186	1848	271.8868950000	0
186	1849	121.4107930000	0
187	1669	1057.6414600000	0
188	1672	675.9801710000	0
188	1856	725.8649890000	0
188	1857	264.0845070000	0
188	1858	1662.0498610000	0
189	1674	711.2375530000	0
190	203	94.1708260000	0
190	1684	19.0374660000	0
190	1875	30.9559190000	0
190	1876	31.4861460000	0
190	1877	26.2549880000	0
191	1685	64.4454470000	0
191	1784	26.2549880000	0
191	1878	193.5359010000	0
191	1879	126.4302420000	0
192	1688	199.4415640000	0
193	205	90.1631950000	0
194	1700	1064.9627260000	0
194	1797	564.0157920000	0
194	1898	128.9490650000	0
195	1704	1043.9503930000	0
196	1710	276.0524500000	0
196	1902	191.3875600000	0
196	1904	80.4634700000	0
196	1905	26.2549880000	0
197	1742	21.6985640000	0
197	1810	18.0782790000	0
197	1933	33.9247550000	0
198	1762	98.8044660000	0
198	1763	57.6568270000	0
198	1838	310.9936250000	0
199	1765	295.4209750000	0
199	1941	173.7619460000	0
199	1942	1200.0000000000	0
199	1943	279.7202800000	0
199	1944	26.2549880000	0
200	1768	1160.7661060000	0
201	1769	1257.8616350000	0
202	1778	241.5458940000	0
203	1989	26.2549880000	0
204	221	213.2650890000	0
204	1783	132.8815360000	0
204	1990	355.4291810000	0
206	1790	23.3530280000	0
206	1799	17.0235950000	0
206	1800	26.2549880000	0
206	1894	17.8814100000	0
206	1994	19.6490680000	0
207	1790	187.2308560000	0
208	1792	26.2549880000	0
208	1887	45.9579940000	0
209	1806	19.8617620000	0
209	2011	45.8421200000	0
209	2012	20.0044010000	0
210	1812	81.3934560000	0
210	1908	251.2247210000	0
210	2025	346.2603880000	0
210	2035	152.1722590000	0
210	2036	26.2549880000	0
211	233	150.2629600000	0
211	1827	40.1558050000	0
212	1827	125.3761280000	0
212	2048	148.2799530000	0
213	1841	1441.6146080000	0
213	1859	1211.1425110000	0
213	1860	26.2549880000	0
214	1848	250.8151490000	0
215	1850	487.3294350000	0
215	2066	185.7700170000	0
215	2067	223.1644720000	0
216	1860	101.4301650000	0
216	1949	226.9632320000	0
217	1865	1410.4372360000	0
218	1870	537.2011820000	0
219	239	309.6614370000	0
219	1874	38.7574370000	0
219	1992	26.2549880000	0
220	1875	218.7705100000	0
220	1886	27.8349940000	0
221	1988	319.3867770000	0
222	1878	229.3052050000	0
223	1880	154.6551190000	0
224	1884	41.1488770000	0
224	2108	50.5868070000	0
225	241	170.9109550000	0
225	242	14.6518000000	0
225	1884	26.2549880000	0
225	1996	92.4761540000	0
225	2109	22.7831950000	0
226	1885	246.1538460000	0
227	1885	143.8848920000	0
227	1988	158.8057810000	0
227	1995	328.7851390000	0
228	1889	111.8943720000	0
228	1993	36.4590930000	0
229	244	57.4679620000	0
229	1900	26.2549880000	0
229	2117	27.7392510000	0
230	1912	124.7504990000	0
230	1921	144.9835690000	0
230	2022	145.8257380000	0
230	2028	46.2288790000	0
230	2133	5.9708620000	0
230	2135	21.6926800000	0
230	2140	81.8397580000	0
230	2141	71.1828210000	0
231	1923	62.8772640000	0
232	1927	85.5358820000	0
234	1965	1889.6570280000	0
235	1966	1307.0018720000	0
236	1974	573.8880920000	0
237	1979	27.3291250000	0
237	2210	34.4530580000	0
238	1982	357.4407240000	0
240	1984	9.2618320000	0
240	2201	20.4298440000	0
242	1996	24.8434860000	0
242	2226	74.2914450000	0
243	258	140.9046080000	0
243	2004	26.2549880000	0
243	2228	16.6600030000	0
244	2117	19.8035490000	0
244	2228	17.1200630000	0
245	2058	403.5512510000	0
245	2172	733.4066740000	0
246	2074	461.0419550000	0
247	2074	420.6983590000	0
247	2314	333.1667500000	0
248	2083	641.6426050000	0
249	2084	900.4952720000	0
250	264	771.0100230000	0
250	2090	91.1660130000	0
250	2205	120.2356620000	0
251	2091	407.6640850000	0
252	2094	154.8227280000	0
253	2096	130.1066870000	0
254	2097	218.5792350000	0
254	2328	106.8947090000	0
254	2329	165.1936900000	0
255	2103	87.8348700000	0
255	2208	63.8243550000	0
255	2330	139.7624040000	0
255	2343	60.4485280000	0
256	2105	592.0663110000	0
257	2105	1060.6062740000	0
259	2114	26.2549880000	0
259	2235	166.9588450000	0
260	2115	26.2549880000	0
260	2117	130.5312620000	0
260	2234	57.7367210000	0
260	2358	73.2869180000	0
261	2133	24.4086990000	0
261	2381	140.1738160000	0
262	2141	72.6084590000	0
262	2260	191.8281220000	0
262	2384	96.5549720000	0
263	2176	448.6316730000	0
263	2179	297.3535530000	0
264	2196	861.3264430000	0
265	2200	857.6329330000	0
266	2205	677.5067750000	0
267	2208	66.8136570000	0
267	2343	74.9793810000	0
267	2347	169.1045910000	0
267	2458	114.0120850000	0
267	2459	49.5564700000	0
268	2212	10.7820200000	0
268	2215	20.0513310000	0
268	2467	21.7028020000	0
269	2215	67.5584380000	0
269	2472	26.2549880000	0
270	2220	13.9803440000	0
270	2476	18.7462510000	0
271	2225	115.0284700000	0
272	2225	45.0045000000	0
272	2352	14.1645070000	0
272	2353	20.7043620000	0
273	2233	379.3626710000	0
273	2487	53.7028090000	0
274	286	71.4694110000	0
274	2274	101.9160210000	0
274	2537	962.4639080000	0
274	2538	67.9763440000	0
275	287	238.6291700000	0
275	288	20.2568570000	0
275	289	53.3219580000	0
275	290	90.2079290000	0
275	2277	26.2549880000	0
275	2548	31.2470710000	0
276	2306	127.4697260000	0
276	2307	100.6339940000	0
276	2308	255.6237220000	0
277	2309	1147.4469310000	0
278	295	13.3595180000	0
278	2316	26.2549880000	0
278	2590	32.4580480000	0
278	2591	28.1848930000	0
278	2592	27.9247710000	0
279	2329	1306.2084150000	0
280	2336	251.6356320000	0
280	2470	438.0201490000	0
281	2345	143.2254370000	0
281	2619	84.7170450000	0
282	2345	21.8259600000	0
282	2483	37.3929630000	0
283	2350	246.9135800000	0
283	2625	66.8627980000	0
284	2359	879.1208790000	0
285	2359	326.1578600000	0
286	306	92.5069380000	0
286	2409	66.0327520000	0
286	2649	134.3544270000	0
286	2679	128.2709080000	0
287	308	187.7581670000	0
287	2412	26.2549880000	0
288	290	23.0303310000	0
289	309	35.5328150000	0
290	310	73.0460190000	0
290	2694	19.9730480000	0
290	2695	47.3238370000	0
290	2696	10.8558770000	0
291	2426	46.6091820000	0
291	2709	4149.3775930000	0
292	2430	676.3611770000	0
293	314	162.1563100000	0
293	2438	181.6695430000	0
293	2718	117.3295790000	0
294	2442	627.3525720000	0
294	2595	456.5167770000	0
295	2731	22.8592330000	0
295	2732	14.6483660000	0
296	2475	156.9076140000	0
296	2751	15.9836330000	0
296	2752	23.5537970000	0
297	2476	112.5745810000	0
297	2620	241.5458940000	0
298	2476	230.4698810000	0
299	327	59.4954780000	0
299	2477	447.4625050000	0
299	2754	104.2970380000	0
299	2755	137.9500620000	0
299	2756	26.2549880000	0
300	328	15.4447310000	0
300	2478	9.0212000000	0
300	2755	26.2549880000	0
300	2756	17.3577960000	0
300	2757	56.1829320000	0
300	2758	36.7498440000	0
300	2759	39.2433870000	0
300	2760	10.3470400000	0
301	2479	98.8337620000	0
301	2761	97.6276480000	0
302	2480	26.2549880000	0
302	2627	8.7997180000	0
303	2481	64.7866480000	0
304	332	64.7500650000	0
304	2484	128.8848820000	0
305	2506	126.4862130000	0
306	2679	99.0491280000	0
307	2546	281.8092150000	0
307	2817	84.6238470000	0
307	2818	119.8035220000	0
307	2819	60.0042000000	0
307	2820	33.9397230000	0
307	2821	23.0176080000	0
307	2822	26.2549880000	0
308	2830	114.5016320000	0
309	2827	16.9600760000	0
309	2830	125.0898800000	0
309	2831	104.9648370000	0
309	2832	46.7569670000	0
311	2559	142.9388220000	0
312	2569	1175.0881320000	0
313	2572	85.4080370000	0
313	2853	83.1013420000	0
315	2584	739.9186090000	0
316	2588	241.7794970000	0
316	2589	167.7008220000	0
316	2617	114.9359230000	0
317	2589	201.2882450000	0
317	2734	132.7316170000	0
318	2596	125.0000000000	0
318	2869	26.2549880000	0
319	2597	162.3640200000	0
320	347	89.2538380000	0
320	2605	20.1795980000	0
320	2743	26.2549880000	0
320	2744	19.0005700000	0
320	2875	61.1097530000	0
320	2876	13.3525610000	0
320	2877	18.4348790000	0
321	2605	283.2533340000	0
322	348	65.1465800000	0
322	349	144.4773530000	0
322	2606	40.4334470000	0
322	2610	181.8016540000	0
322	2878	62.6409420000	0
322	2879	65.2997260000	0
322	2880	26.2549880000	0
322	2881	54.2534720000	0
323	2608	182.5983750000	0
323	2749	26.2549880000	0
323	2882	100.9183570000	0
324	2608	246.3964520000	0
324	2883	774.2934570000	0
325	2612	37.3594350000	0
326	2621	26.2549880000	0
326	2756	50.1932440000	0
327	2894	113.8303930000	0
327	2895	174.6724890000	0
328	2758	14.3198770000	0
328	2763	69.3081740000	0
328	2898	26.2549880000	0
328	2899	25.2162290000	0
329	2624	26.2549880000	0
329	2762	8.7997180000	0
330	2627	27.5489680000	0
330	2905	37.6818150000	0
331	2627	68.0179570000	0
332	2907	130.3611000000	0
333	2633	26.2549880000	0
333	2635	27.8257000000	0
333	2768	20.7805160000	0
334	2645	257.2016460000	0
334	2783	257.6987500000	0
334	2920	130.0052000000	0
334	2924	311.0419910000	0
335	2662	26.2549880000	0
335	2943	24.2312630000	0
336	2679	376.7897510000	0
337	2679	101.7811700000	0
338	353	29.8267070000	0
338	2679	26.2549880000	0
338	2807	24.5766670000	0
338	2951	94.5626480000	0
339	2681	26.2549880000	0
339	2952	67.5949710000	0
340	354	70.9018720000	0
340	2687	93.1879600000	0
340	2931	123.7011380000	0
340	2932	267.2724840000	0
341	2691	83.7696340000	0
341	2823	26.2549880000	0
341	2828	115.5935730000	0
342	2695	256.6735110000	0
343	2707	240.3557260000	0
344	2719	214.9382050000	0
345	2739	79.4849380000	0
345	3002	42.4646480000	0
346	2740	26.2549880000	0
346	3006	11.4972920000	0
346	3007	172.0430110000	0
346	3008	305.3901360000	0
347	2873	26.2549880000	0
348	3014	100.7201490000	0
348	3015	26.2549880000	0
349	3016	57.8569780000	0
349	3017	40.5399930000	0
350	366	77.9848710000	0
350	2747	120.1778630000	0
350	3023	92.9281670000	0
351	368	40.9232280000	0
351	2754	79.0076640000	0
351	3028	120.3369430000	0
352	2757	55.6452060000	0
353	2950	125.8494840000	0
353	3078	42.9092470000	0
353	3079	128.1722640000	0
354	372	113.7785870000	0
355	2824	26.2549880000	0
355	2827	133.6183860000	0
355	3108	106.9575910000	0
355	3109	129.4498380000	0
355	3110	37.1277940000	0
356	2827	54.8937810000	0
356	2970	21.4855080000	0
357	2828	115.0747990000	0
358	2849	2150.5376340000	0
358	3125	26.2549880000	0
359	2850	26.2549880000	0
359	2986	92.3616880000	0
360	2859	107.2616110000	0
361	2864	79.4533610000	0
362	2870	49.2756480000	0
362	3150	48.3161810000	0
362	3151	48.5013100000	0
362	3152	493.3399110000	0
363	2874	178.6990710000	0
364	2881	107.1926250000	0
364	3020	21.2829350000	0
364	3140	39.9920020000	0
364	3169	259.0002590000	0
364	3171	26.2549880000	0
365	2884	715.3075820000	0
365	2890	733.6757150000	0
366	3172	76.3941940000	0
366	3173	513.7426150000	0
367	2888	1047.1204190000	0
367	3026	921.6589860000	0
368	3176	276.0143530000	0
368	3177	98.7361770000	0
369	2893	68.0318390000	0
370	2930	352.7336860000	0
370	3205	113.5718340000	0
370	3206	86.7453160000	0
371	2935	64.7123540000	0
371	3061	109.1703060000	0
372	2938	162.5223470000	0
373	2967	62.0771000000	0
373	3258	22.3633600000	0
374	2967	261.0966060000	0
375	390	20.9205020000	0
375	2996	15.6254880000	0
375	3135	26.2549880000	0
375	3297	195.8672020000	0
375	3298	13.0210030000	0
375	3299	27.9193130000	0
376	2998	388.8780870000	0
377	3005	81.5527650000	0
378	3024	196.6568340000	0
379	397	123.8620180000	0
379	3034	26.2549880000	0
379	3182	43.2937920000	0
379	3333	66.3042650000	0
379	3334	136.5187710000	0
380	3035	64.6997930000	0
380	3331	41.1082790000	0
380	3335	35.9634610000	0
381	399	85.3898040000	0
381	3051	257.2678160000	0
381	3345	828.8437630000	0
381	3346	197.4723540000	0
382	383	83.5840860000	0
382	3090	30.6175560000	0
383	3090	33.2767630000	0
383	3235	20.0589730000	0
384	3092	26.2549880000	0
384	3375	85.7632930000	0
385	3103	19.0628690000	0
385	3247	46.5581860000	0
385	3398	80.9913340000	0
385	3399	285.8367870000	0
385	3400	181.1922450000	0
386	3124	8.7997180000	0
386	3548	13.7936740000	0
387	3129	86.4266890000	0
387	3426	69.3481280000	0
387	3427	71.3165030000	0
387	3428	339.3857120000	0
387	3429	26.2549880000	0
388	3131	17.3463550000	0
388	3288	15.1437140000	0
388	3297	98.9658070000	0
389	3142	9.9000100000	0
389	3299	9.0612540000	0
390	3436	20.5288220000	0
390	3437	7.6411710000	0
391	3153	1246.5321850000	0
392	3157	93.4273840000	0
393	3157	32.5145100000	0
393	3176	26.2549880000	0
393	3457	30.3370450000	0
393	3458	151.3889940000	0
394	410	38.8711810000	0
394	3160	28.1602880000	0
395	3172	26.2549880000	0
395	3291	18.5845970000	0
395	3320	21.0482000000	0
395	3463	89.1432080000	0
396	413	257.5991760000	0
396	414	187.3185350000	0
396	3183	69.2760650000	0
396	3470	114.4492130000	0
396	3471	101.5692450000	0
397	3478	51.1477280000	0
398	3190	26.2549880000	0
398	3258	24.8336150000	0
399	3487	1337.7926420000	0
400	3205	1085.7763300000	0
400	3488	445.3680570000	0
400	3489	249.4698770000	0
401	3233	750.1875470000	0
402	3233	569.1519640000	0
403	421	59.7692910000	0
403	3269	170.3432420000	0
403	3271	88.5151580000	0
404	3271	27.4574410000	0
404	3414	285.7959420000	0
405	3279	151.1487300000	0
406	407	105.9546510000	0
406	3313	22.1798340000	0
407	3313	23.3972860000	0
407	3574	16.5021950000	0
407	3575	15.9492180000	0
408	3316	105.2853230000	0
409	3317	144.1129850000	0
410	3464	110.9385400000	0
411	3322	630.1544400000	0
412	3324	26.2549880000	0
412	3586	35.4189170000	0
412	3587	29.8516370000	0
413	431	362.7130940000	0
413	3593	84.5022820000	0
414	3471	93.6198100000	0
414	3594	135.4279520000	0
415	3374	1056.2401610000	0
416	3374	52.6426620000	0
416	3506	261.3012800000	0
416	3629	754.7169810000	0
416	3630	89.4614420000	0
417	3389	139.2175970000	0
418	3406	356.3791870000	0
419	3407	222.5684400000	0
419	3409	120.6709300000	0
420	3410	304.0900110000	0
420	3481	1074.1138560000	0
421	3538	34.7360930000	0
422	424	12.8440600000	0
422	3426	26.2549880000	0
422	3431	36.6784040000	0
423	3428	85.1498640000	0
424	3437	11.2819700000	0
424	3669	26.2549880000	0
424	3670	11.2998180000	0
425	3440	80.8080810000	0
425	3442	74.3328630000	0
426	3449	75.2615340000	0
426	3576	27.8776730000	0
427	3451	78.8270530000	0
428	3454	26.2549880000	0
428	3560	102.8224770000	0
428	3678	218.3644500000	0
429	433	68.2780280000	0
429	3469	167.9543160000	0
429	3476	86.4005530000	0
429	3594	45.1650780000	0
430	3470	64.5452790000	0
430	3689	68.5729960000	0
431	433	237.3042240000	0
432	3472	35.2460170000	0
432	3475	74.4934450000	0
433	3476	48.5436890000	0
434	3478	20.1645430000	0
435	3480	26.2549880000	0
435	3598	312.3535840000	0
435	3696	306.0443760000	0
436	3481	107.6078770000	0
436	3537	77.1069470000	0
436	3613	79.6812750000	0
437	3486	26.2549880000	0
437	3703	190.1863830000	0
438	3488	450.6534470000	0
439	3522	73.4915850000	0
439	3702	170.6047940000	0
439	3720	97.4279030000	0
440	3529	164.0958320000	0
440	3636	26.2109460000	0
441	3539	28.3342310000	0
441	3710	57.6036870000	0
442	3542	488.9975550000	0
443	3552	262.9503020000	0
444	3559	32.2591050000	0
445	3584	36.7039820000	0
446	3593	163.3411800000	0
446	3756	102.6852180000	0
447	3594	195.6181530000	0
448	3657	26.2549880000	0
448	3659	170.0680270000	0
449	3696	19.0548780000	0
449	3790	143.9159530000	0
449	3791	74.0082890000	0
449	3792	250.9410290000	0
450	3735	558.9714920000	0
451	3742	108.7961700000	0
452	3746	119.8035220000	0
452	3796	67.2291510000	0
453	3751	54.7345370000	0
454	3759	292.7829010000	0
455	3759	125.5492780000	0
456	3785	144.8645520000	0
456	3806	110.2718200000	0
457	3801	98.4348850000	0
458	3801	131.5616370000	0
459	460	470.3668860000	0
459	461	311.9151590000	0
459	462	684.9315070000	0
459	463	771.3073660000	0
459	464	1392.7576600000	0
459	465	380.4451210000	0
459	466	653.0256860000	0
460	466	558.1914600000	0
460	467	415.1100040000	0
461	468	377.7861730000	0
461	469	338.8681800000	0
462	470	1098.9010990000	0
462	471	553.4800060000	0
463	472	2183.4061140000	0
464	473	451.4672690000	0
464	474	841.7508420000	0
464	475	238.7964660000	0
464	476	26.2549880000	0
465	477	284.5354960000	0
466	478	98.8484160000	0
467	480	274.0852410000	0
467	481	26.2549880000	0
468	484	124.5795440000	0
468	485	26.2549880000	0
469	486	155.0147260000	0
469	487	112.6506700000	0
469	488	578.7037040000	0
470	489	861.6975440000	0
471	490	211.1486490000	0
471	491	422.0299640000	0
471	492	768.6395080000	0
471	493	616.9031460000	0
471	494	923.3610340000	0
471	495	26.2549880000	0
472	473	598.4440450000	0
473	497	730.7270730000	0
475	498	165.4533420000	0
475	499	140.9244640000	0
475	500	26.2549880000	0
476	501	314.2183820000	0
477	502	829.5313150000	0
477	503	246.3661000000	0
478	505	277.8549600000	0
478	506	199.2230300000	0
479	507	55.6514000000	0
479	508	260.3827630000	0
480	509	489.5960830000	0
480	510	26.2549880000	0
481	482	220.5801260000	0
481	512	257.1024550000	0
481	513	145.0116010000	0
481	514	204.6663940000	0
